title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
X: First Class (2011)	Matthew (I) Vaughn	7.8	527035	2011	Sci-Fi	353624124	160000000	132	Michael Fassbender	114	James McAvoy	201	Hugh Jackman	252	Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.
Once Upon a Time in Mexico (2003)	Robert (I) Rodriguez	6.4	131700	2003	Thriller	98185582	29000000	102	Johnny Depp	28	Salma Hayek	393	Mickey Rourke	627	In the third movie of Rodriguez's "Mariachi" trilogy, a Mexican drug lord pretends to overthrow the Mexican government, and is connected to a corrupt CIA agent who at that time, demands retribution from his worst enemy to carry out the drug lord's uprising against the government.
House on Haunted Hill (1999)	William (I) Malone	5.6	45813	1999	Thriller	40846082	37000000	99	Ali Larter	200	Famke Janssen	304	Ivana Milicevic	1309	When an eccentric millionaire offer a group of opposites $1,000,000 to spend the night in a so called "Haunted House" with a murderous past, they figure it is a quick way to get quick money and leave. All of them are sure it is some made up story just to mess with their heads a little and test their courage. But, once they stay in the house they start to think about the mistake they made in coming there when mysterious things start to happen.
The Bourne Identity (2002)	Doug Liman	7.9	417245	2002	Thriller	92372541	60000000	119	Matt Damon	268	Julia Stiles	356	Walton Goggins	1406	Based very loosely on Robert Ludlum's novel, the Bourne Identity is the story of a man whose wounded body is discovered by fishermen who nurse him back to health. He can remember nothing and begins to try to rebuild his memory based on clues such as a Swiss bank account, the number of which is implanted in his hip. He soon realizes that he is being hunted and takes off with Marie on a search to find out who he is - and why he is being hunted.
Three Days of Rain (2002)	Michael (I) Meredith	6	205	2002	Drama	2841	3500000	98	Jason Patric	1414	John Carroll Lynch	2155	Blythe Danner	3335	It's Tuesday in Cleveland; a storm arrives that will last three days. We watch rain fall as we listen to a DJ and the jazz he plays at WLOH. We also watch separate stories of a cab driver who's suffered a recent loss, a janitor who may lose his job, a junkie whose infant daughter is in the care of the woman's abusive father, a couple who argue after she won't let him give a restaurant dessert to a homeless man, a tile maker desperate for money to buy clay for a new job, and an alcoholic, prevaricating father whose adult son is long-suffering. Each is isolated, each seeks a connection; some find one.
Diary of a Wimpy Kid: Rodrick Rules (2011)	David (I) Bowers	6.6	19066	2011	Family	72417394	21000000	99	Melissa Roxburgh	1107	Elysia Rotaru	2306	Steve Zahn	2600	Greg and Rodrick don't get along, and his parents are fully aware of that. In order to help them get along, Greg's mother introduces Mom Bucks, which rewards them for getting along. But Rodrick isn't the only problem. He has to deal with any conflicts involving Holly Hills, as well as other embarrassing situations. Will Greg and Rodrick get along?
If I Stay (2014)	R.J. (I) Cutler	6.8	86698	2014	Romance	78874843	11000000	107	Mireille Enos	902	Lauren Lee Smith	1676	Liana Liberato	2158	Mia Hall thought the hardest decision she would ever face would be whether to pursue her musical dreams at Juilliard or follow a different path to be with the love of her life, Adam. But what should have been a carefree family drive changes everything in an instant, and now her own life hangs in the balance. Caught between life and death for one revealing day, Mia has only one decision left, which will not only decide her future but her ultimate fate.
Illegally Yours (1988)	Peter Bogdanovich	4.2	702	1988	Comedy	259019	13000000	102	Leon Rippy	2075	Kenneth Mars	2857	Harry Carey Jr.	6599	Called up for jury duty, Richard Dice finds his first crush and only real, but unrequited love, on trial for murder. Richard desperately tries to prove Mollys innocence while untangling a complicated web of murder, blackmail and perjury, and still trying to win over the girl of his dreams.
Perfect Creature (2006)	Glenn Standring	5.5	4738	2006	Sci-Fi	612992	11000000	90	Danielle Cormack	2164	Saffron Burrows	2476	Dougray Scott	3315	Set during the 1960s in an alternate New Zealand known as Nuovo Zelandia, PERFECT CREATURE imagines a world where vampires and humans peacefully co-exist, with the bloodsuckers the next step in human evolution. This delicate balance looks to be destroyed when an influenza epidemic begins to sweep the human population and one vampire turns to preying on humans. The church sends out Silus to catch the renegade vampire, Edgar. Silus joins forces with a human police captain, and discovers that Edgar harbors dark secrets.
Orphans (1987)	Alan J. Pakula	6.8	650	1987	Drama	252430	15000000	115	Matthew Modine	1378	Albert Finney	2736	Anthony Heald	9716	The two brothers Treat and Philip live alone since they were kids. Interdependent they dwell in a left house and live of little thefts, until an aging minor criminal moves in with them and takes over the role of a father.
Secretariat (2010)	Randall (I) Wallace	7.2	21086	2010	Sport	60251371	35000000	123	AJ Michalka	1826	John Malkovich	1861	Graham McTavish	2622	Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery -- with the help of veteran trainer Lucien Laurin -- manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in twenty-five years.
Tinker Bell and the Lost Treasure (2009)	Klay Hall	6.8	7593	2009	Fantasy	8582265	30000000	81	Anjelica Huston	286	Mae Whitman	411	Pamela Adlon	536	no_info
Police Academy: Mission to Moscow (1994)	Alan Metter	3.3	25308	1994	Crime	126247	6200000	83	Claire Forlani	654	Leslie Easterbrook	3896	G.W. Bailey	5798	The Russians need help in dealing with the Mafia and so they seek help with the veterans of the _Police Academy (1984)_ (qv). They head off to Moscow, in order to find evidence against Konstantine Konali, who marketed a computer game that everyone in the world is playing. With a sequel to the game he wants to put backdoors in all computer systems on which it gets installed, thus providing access to the police and other government systems.
Jade (1995)	William Friedkin	5.1	9347	1995	Thriller	9795017	50000000	107	Michael Biehn	1400	Linda Fiorentino	2946	Holt McCallany	4101	Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the lawman emerges as a prime suspect and he has to deal with his personal feelings as well as the case.
The Legend of Hercules (2014)	Renny Harlin	4.2	45408	2014	Fantasy	18821279	70000000	99	Kellan Lutz	2298	Liam McIntyre	3506	Johnathon Schaech	3597	In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.
Flight of the Navigator (1986)	Randal Kleiser	6.9	34744	1986	Sci-Fi	18564613	9000000	90	Sarah Jessica Parker	196	Paul Reubens	1957	Veronica Cartwright	2189	A 12-year-old boy goes missing in 1978, only to reappear once more in 1986. In the eight years that have passed, he hasn't aged. It is no coincidence that at the time he "comes back", a flying saucer is found, entangled in power lines.
Mystery Men (1999)	Kinka Usher	6	54489	1999	Sci-Fi	29655590	68000000	121	Claire Forlani	654	Ben Stiller	963	William H. Macy	1016	In order to generate more endorsement revenue, Champion City's resident superhero Captain Amazing arranges for the release of supervillain Casanova Frankenstein, only to be captured by him. The city's fate rests in the hands of seven loser superhero wannabes: the spoon-flinging Blue Rajah, the shovel-wielding Shoveler, the possessed bowling ball-hurling Bowler, the flatulent Spleen, the only-when-nobody's-looking Invisible Boy, the mysterious Sphinx, and the perpetually-angry Mr. Furious.
Norbit (2007)	Brian (I) Robbins	3.9	53792	2007	Romance	159313561	60000000	103	Thandie Newton	60	Kristen Schaal	1253	Cuba Gooding Jr.	1948	Norbit is a normal person, who after being adopted by Mr. Wong, ends up being married to the very large, Rasputia. Norbit's childhood love, Kate Thomas arrives back in town to buy the orphanage. Norbit sees this as his chance to get back together with Kate, until he discovers that she is in fact engaged to Deion Hughes. Norbit isn't going to lay this to rest, whilst he tries to survive life with Rasputia, and it looks like Deion also has something he would like to keep secret.
The Glass House (2001)	Daniel Sackheim	5.8	25820	2001	Thriller	18001232	30000000	106	Carly Pope	1251	Leelee Sobieski	1426	Agnes Bruckner	2521	When Ruby Baker's parents are killed in a car accident, she and her brother, Rhett, must travel to Malibu, to live with Terrence and Erin Glass, their former neighbors. At first, all seems well. Ruby is making new friends at school and Rhett is getting more video games and flashy toys than he's ever had in his life. When Ruby speaks to her family's estate lawyer, he tells her that her parents have left Rhett and her $4 million. Suddenly, Ruby begins to notice odd behavior from Terry and Erin.
Now You See Me 2 (2016)	Jon M. Chu	6.5	111322	2016	Thriller	302787913	90000000	129	Lizzy Caplan	193	Daniel Radcliffe	214	Mark Ruffalo	817	One year after outwitting the FBI and winning the public's adulation with their Robin Hood-style magic spectacles, The Four Horsemen resurface for a comeback performance in hopes of exposing the unethical practices of a tech magnate. The man behind their vanishing act is none other than Walter Mabry, a tech prodigy who threatens the Horsemen into pulling off their most impossible heist yet. Their only hope is to perform one last unprecedented stunt to clear their names and reveal the mastermind behind it all.
Land of the Lost (2009)	Brad Silberling	5.4	52540	2009	Sci-Fi	68777554	100000000	102	Anna Friel	950	Kiernan Shipka	1708	Leonard Nimoy	2288	Palaeontologist Rick Marshall takes Will and Holly into a new world of danger, dinosaurs and big bug-eyed lizard people while trying to find their way back home and, too, save the universe and in doing so saving his reputation. With the dinosaur with brains, brawn and personality and the adventure of scientific advancement and exotic beasts in a far away land, it all adds up to time traveling fun and frolics.
You, Me and Dupree (2006)	Anthony (II) Russo	5.6	69033	2006	Romance	130431368	54000000	110	Seth Rogen	603	Bill Hader	1357	Harry Dean Stanton	3405	For newlyweds Carl and Molly Peterson, life can't get any sweeter as they begin anew to settle down into married life. With a nice house and established careers in tow, nothing seems to get in their way. However, Carl is about find out just how much friendship means when Dupree, his best friend has been displaced from his home and fired from his job because of attending their wedding. Taking his friend in, what Carl and Molly are about to experience is that the fine line between a few days and whatever else is after, can be a lot more than they bargained for. Especially when their friend overstays his welcome in far too many ways than he should.
The People Under the Stairs (1991)	Wes Craven	6.3	24341	1991	Thriller	24204154	6000000	99	Ving Rhames	3139	Everett McGill	6333	A.J. Langer	6483	The People Under the Stairs is the story of a young boy (Fool) from the ghetto and takes place on his 13th birthday. In an attempted burglary (along with two others) of the home of his family's evil landlords, he becomes trapped inside their large suburban house and discovers the secret of the "children" that the insane brother and sister have been "rearing" under the stairs.
Rock of Ages (2012)	Adam (I) Shankman	5.9	62771	2012	Romance	59418613	75000000	136	Tom Cruise	49	Bryan Cranston	182	Malin Akerman	438	1987. Naive Sherrie Christian has just arrived in Hollywood from Tulsa looking to become a rock star. She is just like Drew Boley was when he first arrived in Hollywood, he, now the Hollywood veteran, who works as a bar back at the Bourbon Club, known as the center of the rock scene in town and the place where many of the biggest acts in rock got their big break. The two meet as Drew helps Sherrie with a situation when she first arrives in town. Despite Dennis Dupree, the Bourbon's owner/manager, not liking to hire people like Drew or Sherrie - someone who has musical aspirations - as service staff, Drew is able to convince Dennis and his assistant Lonny to hire Sherrie as a server, Drew and Sherrie who have a blossoming mutual attraction. Dennis and Lonny, who are having financial difficulties, are able to convince rock star Stacee Jaxx, the perpetually stoned front man for the band Arsenal who got his first break performing at the Bourbon, to perform for free at a benefit concert at the club. Rumors are that Stacee is leaving Arsenal after their next gig to go solo, Rolling Stones reporter Constance Sack who wants to get the true story as to the reason. Another problem for the Bourbon is that Mayor Mike Whitmore is taking a tough stance on what he sees as bad societal influences like rock music. His Christian fundamentalist wife Patricia Whitmore is leading the on the ground campaign in this area, she who is determined to shut down the Bourbon. But Patricia is hiding a secret from her past as to the reason for her extreme fervor in getting rid of the Bourbon. As Drew and Sherrie's romance blossoms, other romances around them blossom as well. But their romance and their musical aspirations are threatened by trying to stay true to their musical visions, changing musical tastes, and by Stacee himself.
Jimmy Hollywood (1994)	Barry (I) Levinson	5.3	2620	1994	Drama	3692874	30000000	112	Joe Pesci	1785	Jason Beghe	4489	Robert LaSardo	4690	Jimmy Alto is an actor wannabe who stumbles into the role of a lifetime. He becomes a vigilante crime-fighter, aided by his sidekick William, who has suffered a head wound and has problems with short-term memory. Jimmy's vigilante alter ego soon becomes a media wonder--but Jimmy remains a total unknown and his long-suffering girl friend Lorraine is getting fed up with the whole situation.
Changeling (2008)	Clint Eastwood	7.8	201370	2008	Thriller	113020256	55000000	141	Angelina Jolie	210	John Malkovich	1861	Jeffrey Donovan	2480	Los Angeles, 1928. A single mother returns from work to find her nine-year-old son gone. She calls the LAPD to initiate a search. Five months later, a boy is found in Illinois who fits the description; he says he's her son. To fanfare and photos, the LAPD reunite mother and son, but she insists he's not her boy. The cops dismiss her as either a liar or hysterical. When she joins a minister in his public criticism of the police, they in turn use government power to silence and intimidate her. Meanwhile, a cop goes to a dilapidated ranch to find a Canadian lad who's without legal status; the youth tells a grisly tale. There's redress for murder; is there redress for abuse of power?
Kazaam (1996)	Paul Michael Glaser	2.8	19868	1996	Musical	18876581	20000000	93	Francis Capra	4513	Deborah Rennard	6567	Shaquille O'Neal	7072	Being a lone young boy in the 'hood" is dangerous and unpleasant. This is what Max experiences when he fools a gang of local toughs who cornered him at school. The gang finds out that the key he gave them is of no value in committing a robbery, and they chase him through the streets of his neighborhood, bent on revenge. He tries to escape by slipping into the open door of an old warehouse, but they follow him there, too. While running from them through aisles filled with all kinds of stuff, he bumps into an old boom box. By doing that, he manages to release Kazaam, a genie who has been held captive for thousands of years. In order to stay free, Kazaam must give Max three wishes.
Kingpin (1996)	Bobby Farrelly	6.9	64231	1996	Sport	7200000	27000000	117	Woody Harrelson	943	Lin Shaye	1938	Vanessa Angel	3061	Roy Munson was raised to be the best bowler in the world (trained early on by his father). But a fellow bowler, Ernie McCracken and a misunderstanding with some rough punks, leaves poor Roy with the loss of his bowling hand! Not to let this get him down, he gets a prosthetic hand and becomes a travelling sales man. But it's really all down hill for him from that night on until ... One day he meets Ishmael who is Amish and sneaks away from the farm to bowl (his fellow Amish would disown him if they knew)! Roy convinces Ishmael to let him be his trainer and he'll make him the best bowler the world has ever seen. Reluctantly Ishmael agrees to go on the road and shortly afterwards actually finds that life outside the farm is quite fun. Soon their paths cross that of Ernie McCracken who is still a top ranking bowler. While Roy's career and life have landed in the toilet bowl, Ernie is still drawing huge crowds and all the babes! They both square off for the ultimate bowling championship ... to see which one truly IS the champion.
X-Men: Days of Future Past (2014)	Bryan Singer	8	523836	2014	Thriller	748121534	200000000	151	Michael Fassbender	114	James McAvoy	201	Hugh Jackman	252	Sentinels, robots that were created for the purpose of hunting down mutants were released in 1973. 50 years later the Sentinels would also hunt humans who aid mutants. Charles Xavier and his X-Men try their best to deal with the Sentinels but they are able to adapt and deal with all mutant abilities. Charles decides to go back in time and change things. He asks Kitty Pryde who can send a person's consciousness into the person's past to send him but she can only send someone back a few weeks because if she sends someone back further it could harm them. So Logan decides to go back himself because he might be able to withstand it. So Charles tells him that it's Mystique who's responsible because when she learned about the Sentinels she sought out Bolivar Trask the man who created them and killed him. She would be caught and studied and her ability to change was somehow added to the Sentinels which is why they can adapt. Logan must go to the younger Charles and ask him to help; problem is that he was despondent at that time and without his powers because he took a drug which allows him to walk but takes away his powers. Logan is also told to find Magneto.
Love Ranch (2010)	Taylor Hackford	5.7	2429	2010	Sport	134904	25000000	117	Bryan Cranston	182	Scout Taylor-Compton	329	Taryn Manning	760	In the mid-70s, near Reno, Grace Bontempo runs the Love Ranch, a legal brothel. Her husband Charlie, with big dreams, a felony record, and an aptitude for spending and infidelity, is the brothel's public face. On the day Grace's doctor tells her she has cancer in an advanced state, Charlie takes on new client, Argentine boxer Armando Bruza, Charlie's ticket to fame: he hopes to promote a fight with Ali. Because of Charlie's felonies, Grace is Bruza's titular manager. With the IRS and the church ladies circling the business, Grace takes the manager's role seriously and, along the way, Bruza charms her. Secrets play out: is there love at the Love Ranch? How will Charlie respond?
Stealing Beauty (1996)	Bernardo Bertolucci	6.6	20496	1996	Romance	4573330	10000000	118	Rachel Weisz	358	Liv Tyler	991	Jeremy Irons	1190	After her mother commits suicide, nineteen year old Lucy Harmon travels to Italy to have her picture painted. However, she has other reasons for wanting to go. She wants to renew her acquaintance with Nicolo Donati, a young boy with whom she fell in love on her last visit four years ago. She also is trying to solve the riddle left in a diary written by her dead mother, Sara.
Buffalo Soldiers (2001)	Gregor Jordan	6.9	20894	2001	War	353743	15000000	98	Idris Elba	104	Anna Paquin	836	Joaquin Phoenix	893	1989. The Berlin Wall is about to fall, and the world is about to be made safe for the new world order. But outside of Stuttgart, West Germany, at Theodore Roosevelt Army Base, Specialist Ray Elwood of the 317th Supply Battalion is about to find his own cold war turn white hot. Elwood's a lovable rogue, a conscript who's managed to turn his military servitude into a blossoming network of black market deals, more out of boredom than ambition. Officially, there's his day job as battalion secretary to the inept but caring Commander Wallace Berman. On the side, there's everything from selling the locals stolen Mop'N'Glo to cooking heroin for the base's ruthless head of Military Police, Sgt. Saad. When a new top sergeant arrives, with the avowed intention of cleaning the base up, Elwood thinks the new blood is nothing he can't handle, especially after he lays eyes on the top's daughter, rebellious Robyn. But that was before he figured in the $5 million in stolen arms that just landed on his lap, Berman's jealous wife, an insane Turkish drug dealer, and, of course, the resulting lust, betrayal, and murder.
The Million Dollar Hotel (2000)	Wim Wenders	5.9	18586	2000	Thriller	52526	8000000	122	Milla Jovovich	251	Peter Stormare	1137	Donal Logue	2574	The Million Dollar Hotel follows the supposed murder of Izzy Goldkiss. FBI Agent Skinner is sent into investigate the crime, and to weed out the killer. When he reaches the 'hotel', he comes across many of the forgotten types of people living in the city. You have Geronimo, who is a self proclaimed Native American artist. Dixie, played with great gusto by Peter Stormare, as the 'fifth' Beetle that is still waiting for his royalty payments, as well as recognition. Eloise, who is the neighborhood 'whore'. And then there is Tom-Tom, played by Jeremy Davies. He's the center of the story, being that he's the 'village idiot' of the bunch, and has the trust of everyone in the Hotel. Agent Skinner has a few days to find out who the killer is, while the residents of the hotel devise a scheme to sell off Izzy's fabled 'Tar Paintings'.
300 (2006)	Zack Snyder	7.7	616220	2006	War	456068181	65000000	117	Michael Fassbender	114	Lena Headey	276	Rodrigo Santoro	365	In the Battle of Thermopylae of 480 BC an alliance of Greek city-states fought the invading Persian army in the mountain pass of Thermopylae. Vastly outnumbered, the Greeks held back the enemy in one of the most famous last stands of history. Persian King Xerxes lead a Army of well over 100,000 (Persian king Xerxes before war has about 170,000 army) men to Greece and was confronted by 300 Spartans, 700 Thespians, and 400 Thebans. Xerxes waited for 10 days for King Leonidas to surrender or withdraw but left with no options he pushed forward. After 3 days of battle all the Greeks were killed. The Spartan defeat was not the one expected, as a local shepherd, named Ephialtes, defected to the Persians and informed Xerxes that the separate path through Thermopylae, which the Persians could use to outflank the Greeks, was not as heavily guarded as they thought.
The Eye (2008)	David (II) Moreau	5.4	44622	2008	Mystery	56964642	12000000	92	Jessica Alba	588	Parker Posey	796	Rachel Ticotin	1035	The violinist Sydney Wells has been blind since she was five years old due to an accident. She submits to a surgery of cornea transplantation to recover her vision, and while recovering from the operation, she realizes that she's having strange visions. With the support of Dr. Paul Faulkner, Sidney finds who the donor of her eyes and begins a journey to find out the truth behind her visions.
1492: Conquest of Paradise (1992)	Ridley Scott	6.5	22879	1992	History	7191399	47000000	154	Michael Wincott	522	Sigourney Weaver	580	Frank Langella	3281	Big budget account of Christopher Columbus' discovery of the Americas. Released in 1992 to celebrate the 500th anniversary of the discovery. Shows the disastrous effects the Europeans had on the original inhabitants, and Columbus' struggle to civilize the New World.
The Seeker: The Dark Is Rising (2007)	David L. Cunningham	4.8	13271	2007	Thriller	8791738	45000000	99	Alexander Ludwig	495	Ian McShane	1201	Amelia Warner	1208	The film tells the story of Will Stanton, a young man who learns he is the last of a group of warriors who have dedicated their lives to fighting the forces of the Dark. Traveling back and forth through time, Will discovers a series of clues which lead him into a showdown with forces of unimaginable power. With the Dark once again rising, the future of the world rests in Will's hands.
Touchback (2011)	Don Handfield	6.5	3193	2011	Sport	204068	5000000	118	Melanie Lynskey	1123	Christine Lahti	2283	Marc Blucas	2709	On the game winning play of the biggest game of his life, the best High School Football player in the nation injures his knee and destroys his dreams of a college and professional career. But fifteen years later, he receives the opportunity of a lifetime: the chance to go back and change history.
August: Osage County (2013)	John (III) Wells	7.3	69109	2013	Drama	73745738	25000000	121	Benedict Cumberbatch	6	Ewan McGregor	141	Dermot Mulroney	189	Violet Weston ('Meryl Streep' (qv)) has cancer and a propensity for pills and alcohol. She's a difficult woman to deal with and her husband has finally had enough. Violet's family gathers including middle daughter Ivy, youngest daughter Karen (with her new fiancé), eldest daughter Barbara (with her separated husband and teenage daughter), and her sister Mattie Fae (with her husband and son in tow). A family tragedy causes tensions to run high and secrets to come out. The Weston women will be forced to examine themselves and their lives whether they want to or not. Welcome to Osage County, Oklahoma in the sweltering heat of August.
Blade (1998)	Stephen Norrington	7.1	194664	1998	Horror	131183530	45000000	110	Traci Lords	1607	Wesley Snipes	1754	Sanaa Lathan	2174	In a world where vampires walk the earth, Blade has a goal. His goal is to rid the world of all vampire evil. When Blade witnesses a vampire bite Dr. Karen Jenson, he fights away the beast and takes Jenson back to his hideout. Here, alongside Abraham Whistler, Blade attempts to help heal Jenson. The vampire Quinn who was attacked by Blade, reports back to his master Deacon Frost, who is planning a huge surprise for the human population.
The Guru (2002)	Daisy von Scherler Mayer	5.4	13685	2002	Romance	20737147	11000000	94	Marisa Tomei	734	Christine Baranski	1148	Bobby Cannavale	2042	South Asian Ramu Gupta has always been fascinated with western movie musicals and has wanted to be an American movie star primarily as a dancer. So when he hears from his friend Vijay Rao about his fabulous life in Manhattan with a penthouse apartment and Mercedes, Ramu decides to move from his home in Delhi to the US to live with Vijay as he pursues his dream of being a star. Upon his arrival in Manhattan, Ramu learns that Vijay's life is nothing like he mentioned, he driving a cab and living in a run down cramped top floor apartment with two fellow South Asian roommates, Ramu who would be the fourth in the apartment. Ramu nonetheless just wants a chance to prove himself in the entertainment business. Among Ramu's many missteps include stumbling into the porn movie business where he can't get it up in such a setting anyway, and working as a waiter at least to earn some money. But it is a wait job at a private South Asian themed birthday party for a lost and directionless socialite named Lexi organized by her overbearing mother Chantal that Ramu gets a chance at a somewhat legitimate acting job when he is asked to fill-in at the last minute at the party for an incapacitated Swami Bu. Having no credentials as a swami, he decides to dance and channel the sex advice given to him by Sharonna, one of his porn co-stars. Ramu and the information are a hit, especially with Lexi, who feels she has found her own voice for the first time in her life. As such, she wants to help Ramu spread the swami word, most specifically as a sex guru, to the masses. Not knowing what that word is, Ramu again turns to Sharonna for advice, she in turn believing he is asking solely to further his career in porn. Sharonna agrees to mentor him on the condition that he not divulge what she would teach and tell him to anyone as they are her innermost thoughts as a way to cope with her own life. That life is a double one, where her firefighter fiancé Rusty, a devout Catholic, knows nothing about her being a porn star, believing she is just Shari, an innocent (i.e. virginal) substitute public school teacher. As Ramu becomes more and more successful in this pseudo acting job with the help of both Sharonna and Lexi, he has to reconcile this success with the fact that it is all a lie. He also has to reconcile it with his burgeoning romantic feelings for Sharonna, most specifically reconciling the fact that he has not only lied to her, but betrayed her confidence.
Welcome Home, Roscoe Jenkins (2008)	Malcolm D. Lee	5.3	10919	2008	Romance	43650785	35000000	114	Michael Clarke Duncan	1632	Joy Bryant	1738	James Earl Jones	2020	no_info
The Rite (2011)	Mikael Håfström	6	76815	2011	Thriller	97143987	37000000	114	Colin O'Donoghue	533	Torrey DeVitto	1398	Alice Braga	1894	Michael, the son of a funeral director grows indifferent to his father and joins a Seminary. On his way to the course completion, he is overwhelmed by a strong lack of faith. His religious beliefs are further jolted when he sees a young girl haplessly dying in a road accident for whom he reluctantly performs the ritual to absolve her sins. His mentor still believes in him and urges him to go to Italy to take an exorcism course hoping that he it would strengthen his faith in Christianity. In Italy he attends a session from Father Xavier who soon becomes aware of his skepticism. As a result he sends him to an eminent Jesuit exorcist, Father Lucas, whose ways though questionable are quite effective. He witnesses the exorcism of a sixteen year old girl but still seems unconvinced. Father Lucas explains to him that it takes multiple sessions over a long stretch of time to completely free a victim from the demon. Despite witnessing some supernatural occurrences during the aforesaid exorcism, Michael is as skeptical as ever. After the second exorcism, the girls condition becomes quite critical as she is moved to a hospital. She soon dies and the demon finds a new victim. As the moment of reckoning draws near, Micheal may be the only hope left but first he must overcome his own doubts and apprehensions in order to fight and destroy the ominous forces.
Battlefield Earth (2000)	Roger (I) Christian	2.4	65969	2000	Sci-Fi	8253978	73000000	95	Kelly Preston	1203	Forest Whitaker	1800	Kim Coates	2000	In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.
The Yellow Handkerchief (2008)	Udayan Prasad	6.8	6817	2008	Romance	317040	15500000	96	Eddie Redmayne	64	Maria Bello	312	William Hurt	1334	One lazy afternoon in a backwater Louisiana town, Martine takes a leap into an unfamiliar convertible. The driver, Gordy, an awkward young itinerant who eyed her in the diner earlier, isn't displeased to find this pretty sylph in his front seat. Soon they meet Brett, a laconic, humble man just released from prison. Martine isn't keen on going solo with Gordy, and now it's raining cats and dogs, so she invites Brett along, and the unlikely trio sets out, each person unsure of the destination. What ensues is a journey through the lush green byways of rural Louisiana and into the depths of these characters' souls.
The Grand (2007)	Zak Penn	6	4982	2007	Comedy	114669	5400000	104	Woody Harrelson	943	Werner Herzog	951	Judy Greer	1242	no_info
The Disappearance of Eleanor Rigby: Them (2014)	Ned Benson	6.3	8506	2014	Drama	436251	3000000	123	Jessica Chastain	191	James McAvoy	201	William Hurt	1334	no_info
Ed (1996)	Bill Couturié	2.6	7173	1996	Sport	6288000	24000000	94	Jim Caviezel	979	Jack Warden	5460	Jayne Brook	7765	Farm boy Jack Cooper is drafted into the minor league Santa Rosa Rockets as a pitcher because of his rocket arm. He being drafted is despite he not having organized baseball experience at any level. He is nicknamed "Deuce" by his fellow players as the two finger signal is the catcher's sign to throw a curve ball, Coop's favorite and most killer pitch. But in the early going, Coop demonstrates that he chokes under pressure as throwing his famous curve ball usually results in an out-of-the-park home run. Kirby, the son of the team owner, purchases a chimpanzee as the team mascot, who the team members name Ed Sullivan. The coach, Chubb, "decides" that Ed will room with Coop, a move not without ulterior motives. Ed ends up being an overgrown kid in mentality, which makes him a pain for Coop to manage, leading to one misadventure after another for the pair. Ed not only is a fan of baseball, but has a rocket arm of his own. As such, Chubb also decides to use Ed as a player at third base, a move which galvanizes the team on their march toward the pennant. But when something happens to Ed, Coop has to try to save him, his friend and roommate, which may jeopardize his major league prospects. Through it all, Coop begins a romance with his next door neighbor, single mom Lydia, whose precocious adolescent daughter Lizzie, who along with Ed, seems know what's better for Lydia and Coop than they do.
Doctor Sleep (2002)	Nick Willing	6.2	2682	2002	Thriller	39381	10000000	108	Goran Visnjic	1336	Miranda Otto	1469	Fiona Shaw	3730	While treating a policewoman for smoking, hypnotherapist Michael Strother has a telepathic vision of a young girl floating beneath the surface of a stream. The escaped victim of a ritualistic serial killer, the girl has become mute, and Michael is called upon by Scotland Yard to unlock the secrets she holds in order to catch a man who believes he has discovered the key to immortality.
Coraline (2009)	Henry Selick	7.7	147909	2009	Fantasy	124596398	60000000	100	Dakota Fanning	166	Teri Hatcher	1074	Ian McShane	1201	When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.
